,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2025-10-27 02:00:00Z,,17.2,5.2,4.9,3.6,6.9,3.0,2.4,5.4,5.4,,3.8,3.8,6.8,3.7,4.7,6.2,2.8,3.4,2.4,3.8,2.7,3.4,3.7,2.5,2.0,5.0,13.5,8.4,9.5,17.5,6.3,18.4,,33.3,6.5,9.9,2.1,4.5
2025-10-27 03:00:00Z,,24.7,4.2,3.4,3.1,5.9,2.9,2.0,4.8,4.3,,3.6,3.5,11.4,4.0,6.0,4.6,3.4,3.2,2.2,3.3,3.4,3.2,2.9,3.5,3.1,3.6,11.3,7.2,9.5,12.7,6.2,14.4,,31.3,4.9,8.1,2.0,4.9
2025-10-27 04:00:00Z,,44.6,3.7,3.2,3.0,5.6,2.7,2.2,4.9,3.9,,3.3,3.8,6.2,3.1,6.7,4.6,3.0,4.1,1.9,4.3,3.1,8.2,2.4,2.7,2.6,4.7,15.6,9.2,7.7,15.5,6.1,27.9,,46.8,4.5,10.7,1.9,3.8
2025-10-27 05:00:00Z,,82.2,4.1,4.4,4.6,6.2,4.4,3.8,6.8,6.5,,4.1,5.6,7.8,4.8,8.3,5.4,4.9,10.2,2.8,7.1,3.9,10.5,3.6,2.2,2.4,8.5,8.6,9.6,16.1,16.9,14.7,62.1,,85.3,7.7,38.3,2.0,4.2
2025-10-27 06:00:00Z,,105.0,8.2,7.3,8.2,10.4,6.9,9.0,13.9,11.5,,7.3,10.8,12.1,8.8,15.2,7.4,8.2,7.2,6.2,10.1,6.7,17.8,6.3,2.0,1.8,15.1,15.3,16.3,45.8,33.3,17.9,136.1,,169.2,15.3,68.5,2.6,7.3
2025-10-27 07:00:00Z,,115.9,,12.0,12.9,15.2,10.6,17.4,19.3,18.1,,12.6,17.6,21.7,12.6,23.0,14.7,13.4,9.2,9.7,13.4,11.2,19.1,10.1,2.0,2.1,28.8,24.2,45.1,62.7,54.4,26.4,174.5,,201.5,25.4,90.5,3.6,12.1
2025-10-27 08:00:00Z,,147.4,20.1,15.7,12.7,16.8,11.7,14.6,21.2,22.3,,13.8,20.5,24.5,15.3,19.9,14.2,16.1,8.9,9.1,18.2,10.8,17.8,15.9,2.2,2.1,30.0,23.9,31.5,59.9,83.4,30.7,124.3,,204.7,24.0,88.3,3.6,13.4
2025-10-27 09:00:00Z,,104.6,11.8,20.9,13.2,16.3,10.4,17.3,16.4,19.6,,13.2,17.2,22.6,13.8,16.2,13.4,14.4,12.9,11.1,23.9,10.2,14.0,12.4,2.2,2.5,30.9,28.7,38.1,49.9,74.9,39.9,131.4,,179.8,23.4,58.6,3.2,12.9
2025-10-27 10:00:00Z,,114.2,13.5,17.1,11.8,16.0,10.7,16.0,15.1,25.4,,12.6,19.9,18.5,13.0,16.2,13.0,14.3,8.9,8.2,27.3,10.0,18.0,8.9,2.5,2.0,31.1,26.1,30.6,45.9,64.1,35.5,130.6,,149.7,22.4,70.5,3.4,15.1
2025-10-27 11:00:00Z,,99.3,11.7,16.3,10.0,,12.1,11.8,14.4,24.8,,12.7,22.5,12.7,14.6,15.0,11.6,,9.0,7.0,18.6,9.4,14.2,5.7,2.3,2.3,29.1,22.6,28.6,49.4,77.1,35.2,107.8,19.3,155.0,32.4,51.2,3.4,13.4
2025-10-27 12:00:00Z,,105.1,14.7,16.1,8.8,,12.6,12.4,12.3,22.5,,13.2,25.5,10.3,19.7,13.3,9.8,,8.0,6.4,19.6,8.0,19.0,3.7,3.1,2.0,34.3,18.2,31.6,45.5,46.7,34.3,102.8,12.6,151.4,31.3,68.7,3.9,11.7
2025-10-27 13:00:00Z,,86.9,15.8,20.7,8.9,,11.2,17.6,13.6,18.0,,10.1,19.5,18.1,13.9,13.3,12.0,,8.7,7.3,12.9,8.9,9.7,3.8,2.1,2.1,51.0,19.1,32.0,45.3,42.4,47.7,108.7,18.8,114.6,30.6,52.5,3.8,12.5
2025-10-27 14:00:00Z,,108.6,12.3,14.3,8.6,15.2,12.1,16.6,11.9,19.8,,8.3,25.9,13.5,11.0,12.1,13.1,7.8,7.2,6.8,20.1,8.3,17.6,4.0,1.8,2.4,53.5,16.1,28.4,36.1,29.2,38.2,98.7,15.4,121.8,38.1,20.8,3.9,12.1
2025-10-27 15:00:00Z,,104.1,17.1,15.1,9.0,15.0,10.8,19.2,11.6,14.7,,9.4,32.5,14.2,12.1,10.0,12.5,8.5,10.2,4.6,14.8,9.0,18.7,4.2,2.4,3.1,48.8,19.1,34.0,32.8,36.0,33.3,106.1,14.8,138.7,23.6,32.1,3.7,12.4
2025-10-27 16:00:00Z,,102.2,16.5,15.4,9.2,,12.1,21.9,14.0,18.2,,10.2,25.2,17.9,11.9,10.9,17.2,10.2,9.6,6.5,19.6,14.2,18.5,5.1,2.8,5.3,53.1,22.8,35.0,43.8,31.2,41.2,111.4,15.7,115.7,36.5,42.5,4.3,13.1
2025-10-27 17:00:00Z,,132.9,21.8,25.2,11.7,22.2,13.9,29.8,16.2,18.5,,15.3,33.3,18.7,15.4,15.0,18.0,11.3,14.3,9.4,23.9,17.1,19.7,8.0,2.7,7.9,64.9,35.8,43.7,50.3,31.4,63.9,170.1,19.1,177.7,35.3,52.5,4.1,13.0
2025-10-27 18:00:00Z,,217.7,30.5,30.4,17.9,31.6,23.7,27.6,31.3,24.9,,23.6,37.3,50.1,33.6,27.1,23.8,20.8,21.0,26.7,30.1,23.5,38.3,17.5,3.3,5.2,71.9,38.1,62.6,59.5,78.2,59.1,192.5,29.7,260.7,52.4,93.8,5.3,26.0
2025-10-27 19:00:00Z,,229.0,31.2,25.2,19.7,27.8,27.1,25.0,31.3,29.8,,24.2,37.9,61.1,32.5,43.9,25.0,32.6,25.4,23.4,34.4,31.1,38.2,29.7,4.4,7.1,65.6,44.3,57.7,48.2,77.9,43.0,177.0,30.3,219.6,46.0,74.6,3.9,29.5
2025-10-27 20:00:00Z,,211.0,29.4,23.9,20.7,22.3,21.4,18.6,24.8,23.1,,19.2,30.9,54.0,22.2,32.0,23.8,36.2,34.7,18.7,37.3,27.3,28.8,26.6,4.3,6.8,54.2,31.4,52.2,39.3,59.4,31.8,165.3,36.6,217.4,30.6,115.5,3.2,25.4
2025-10-27 21:00:00Z,,139.6,24.6,21.7,19.3,21.1,17.5,14.4,25.9,21.6,,17.4,23.3,35.9,20.6,43.3,22.6,27.6,27.1,12.9,28.2,22.1,22.9,23.2,4.6,5.1,45.1,30.3,85.4,57.6,58.5,37.7,131.1,51.8,207.4,27.6,139.7,2.9,22.7
2025-10-27 22:00:00Z,,82.5,21.9,13.8,11.4,16.6,12.6,11.9,19.9,19.6,,17.7,19.0,30.6,17.4,32.2,15.5,28.5,23.6,8.4,20.1,16.4,14.8,17.1,4.7,3.9,25.8,31.3,43.0,48.6,44.5,21.7,74.3,27.4,129.7,22.5,72.1,3.2,16.9
2025-10-27 23:00:00Z,,66.5,16.8,14.1,9.9,12.7,10.2,8.1,14.3,12.9,,13.4,14.0,22.5,12.9,31.1,15.0,23.0,17.0,6.2,15.3,12.9,15.3,11.4,3.9,4.9,17.8,19.9,29.1,38.4,30.7,19.4,53.2,81.8,76.6,20.2,46.3,3.1,11.8
2025-10-28 00:00:00Z,,77.5,15.0,18.0,8.5,13.4,7.2,4.6,11.8,12.3,,11.4,11.0,17.7,18.7,21.6,13.3,16.2,10.0,3.9,10.5,10.8,9.7,14.5,3.4,3.1,15.0,20.5,23.8,21.4,33.8,12.7,38.6,91.5,72.3,18.9,29.2,3.8,11.0
2025-10-28 01:00:00Z,,67.8,8.3,8.7,5.2,11.3,5.3,3.0,8.3,9.3,,9.4,6.9,15.8,19.4,16.2,6.0,13.3,5.4,3.4,9.6,6.7,6.9,7.9,2.7,3.2,9.7,10.7,13.9,21.7,15.3,9.3,29.6,30.2,40.5,13.1,20.7,2.8,9.3
2025-10-28 02:00:00Z,,55.0,5.7,5.8,6.7,9.0,4.0,2.5,7.2,6.5,,7.7,6.0,11.1,5.7,10.5,8.6,10.3,5.2,3.5,9.6,5.5,5.7,5.4,2.8,3.0,6.2,6.9,8.5,11.2,23.7,7.2,23.7,28.0,39.3,8.0,18.6,1.8,6.7
2025-10-28 03:00:00Z,,87.1,5.0,6.1,4.8,9.1,2.9,2.5,7.0,5.7,,5.6,6.2,8.6,5.0,8.8,8.4,5.8,5.7,2.9,8.6,4.8,6.0,4.3,2.5,2.4,5.1,5.3,7.5,10.3,17.2,6.9,17.9,20.8,32.4,8.9,12.9,1.9,5.8
2025-10-28 04:00:00Z,,85.7,4.8,4.8,5.1,6.9,3.1,2.6,6.5,5.7,,4.5,8.1,5.4,4.0,10.7,13.4,5.8,5.1,3.1,6.2,5.0,6.3,4.1,2.4,2.6,6.5,11.1,7.3,7.3,11.9,12.9,43.3,37.9,57.2,8.2,25.8,2.0,5.1
2025-10-28 05:00:00Z,,123.7,7.2,10.2,9.5,8.9,4.2,3.3,10.2,9.1,,6.7,6.5,10.3,6.1,12.5,16.1,9.7,8.0,3.7,7.1,6.5,12.4,4.6,2.6,2.7,15.0,10.6,15.2,22.2,20.3,27.8,98.3,67.8,139.8,13.6,40.1,2.4,8.0
2025-10-28 06:00:00Z,,180.8,11.5,17.9,15.8,13.3,6.0,6.7,15.6,16.4,,9.9,12.4,15.1,12.3,17.4,23.3,17.8,8.4,6.7,10.1,9.8,17.5,7.9,2.8,3.0,17.8,32.8,23.0,41.8,33.7,33.7,172.6,111.3,198.6,28.7,58.8,3.4,11.8
2025-10-28 07:00:00Z,,187.7,16.8,20.5,16.4,18.7,9.1,13.4,17.5,25.3,,11.9,16.5,21.8,13.4,25.3,22.7,16.0,12.9,9.2,12.0,11.3,17.0,11.4,2.6,3.2,29.9,42.7,38.8,70.3,55.1,39.5,166.4,125.6,221.0,31.9,104.4,4.1,16.5
2025-10-28 08:00:00Z,,185.3,18.6,19.0,16.9,20.2,10.0,15.2,17.9,22.4,,12.2,16.9,19.2,14.1,22.6,27.2,16.5,16.6,11.0,15.8,13.8,24.9,10.9,4.4,4.1,35.7,41.1,47.4,91.0,60.1,121.1,128.1,98.2,206.9,34.8,99.1,5.5,16.6
2025-10-28 09:00:00Z,,159.7,19.4,18.0,16.1,18.4,8.7,15.4,19.3,22.6,,14.2,19.6,16.4,14.6,21.6,22.6,13.4,18.3,10.0,14.4,10.3,31.9,10.8,3.0,3.3,33.5,36.8,57.8,82.0,107.4,33.8,129.2,84.2,174.6,28.6,86.7,6.1,20.1
2025-10-28 10:00:00Z,,122.8,14.5,13.7,14.1,15.4,6.9,11.0,16.0,17.8,,13.8,20.1,13.3,13.6,19.1,15.0,11.2,15.0,,13.9,9.0,29.4,8.9,2.4,3.1,26.6,41.3,37.3,70.9,71.5,44.7,125.4,71.9,158.8,25.1,108.8,5.6,17.3
2025-10-28 11:00:00Z,,126.4,20.9,15.3,12.8,15.4,6.9,8.7,14.5,18.2,,12.9,22.2,13.1,13.2,17.8,14.5,9.9,15.9,5.3,11.5,7.4,25.0,9.3,2.7,2.1,27.4,38.5,41.9,82.2,91.0,33.6,139.6,55.6,178.6,26.1,90.1,4.9,15.5
2025-10-28 12:00:00Z,,112.5,15.1,11.1,10.5,13.0,5.8,8.2,11.2,12.9,,11.0,18.0,12.8,10.8,17.4,13.0,11.1,13.5,6.2,16.3,6.8,19.5,,2.3,1.7,26.6,32.5,38.2,68.4,94.1,31.0,127.8,39.8,154.9,25.9,83.6,5.2,14.1
2025-10-28 13:00:00Z,,108.9,14.0,11.2,10.3,12.7,5.8,8.9,10.8,16.9,,9.4,17.5,11.0,10.2,14.4,13.5,10.2,13.7,5.2,17.2,6.8,50.2,,1.9,1.8,30.0,26.0,36.9,66.3,51.8,29.7,130.6,40.0,141.3,31.0,48.1,4.6,14.2
2025-10-28 14:00:00Z,,133.3,19.6,12.9,11.3,11.6,6.6,8.2,11.8,15.1,,10.9,19.6,13.3,11.7,16.7,14.2,11.0,16.4,7.9,18.2,7.1,42.5,,1.9,1.8,35.1,29.8,37.1,59.6,65.2,25.4,171.0,44.7,158.4,23.8,69.4,5.4,13.6
2025-10-28 15:00:00Z,,146.6,13.2,15.5,11.5,12.6,7.3,11.3,12.9,16.0,,11.9,24.3,12.7,15.7,17.7,14.6,10.8,16.2,7.6,16.7,8.0,27.2,10.2,2.3,2.3,38.2,,51.9,64.3,94.2,37.9,152.8,44.9,208.9,22.6,93.1,4.3,13.4
2025-10-28 16:00:00Z,,202.5,18.4,16.2,12.9,14.9,9.0,12.7,17.3,19.8,,14.1,18.7,19.0,15.1,21.8,15.9,14.2,25.4,10.8,19.6,9.0,26.0,,2.6,2.6,32.7,34.5,52.3,69.4,99.6,33.8,194.4,48.0,205.0,30.5,88.0,5.2,16.4
2025-10-28 17:00:00Z,,427.2,27.7,27.7,19.4,21.5,11.8,19.1,19.9,21.2,,14.7,24.9,17.7,19.8,27.1,19.5,19.5,33.3,15.2,26.3,18.4,30.1,12.2,3.6,4.2,51.6,45.4,59.9,80.2,93.8,43.0,193.0,58.9,203.8,44.8,127.1,4.7,18.4
2025-10-28 18:00:00Z,,199.1,26.3,35.4,35.0,25.7,21.3,28.4,29.4,34.7,,20.8,29.2,27.4,26.0,40.1,28.0,31.0,38.8,12.7,23.9,19.6,44.3,26.4,4.0,4.3,76.2,36.4,55.7,74.0,62.5,92.7,143.9,149.7,162.8,74.8,137.2,5.2,27.1
2025-10-28 19:00:00Z,,159.7,20.6,28.5,27.4,20.0,21.8,40.9,26.0,28.1,,21.7,25.7,28.0,31.4,30.0,23.5,23.9,30.9,9.0,22.5,16.6,42.8,28.7,9.0,5.3,50.4,31.7,48.5,52.7,44.2,75.6,102.4,109.0,178.3,64.9,127.6,8.0,27.8
2025-10-28 20:00:00Z,,114.3,27.8,23.2,24.2,21.3,19.4,39.0,21.0,25.0,,19.0,26.3,31.0,19.4,20.3,24.7,14.7,26.1,7.5,18.6,12.2,25.7,25.3,5.7,4.6,46.2,31.4,51.4,48.9,36.3,60.3,91.0,88.3,142.7,53.9,84.1,6.9,25.3
2025-10-28 21:00:00Z,,89.0,22.7,20.7,17.3,17.5,13.8,19.0,16.5,21.1,,19.0,20.9,25.0,22.1,18.1,14.8,11.5,19.4,5.4,14.8,11.0,21.4,22.7,4.1,3.8,44.8,25.1,35.7,42.6,28.9,47.6,65.2,82.1,111.4,67.7,68.6,7.1,26.4
2025-10-28 22:00:00Z,,125.2,14.5,16.4,14.1,14.7,10.3,18.0,16.8,17.9,,16.1,14.5,25.6,28.3,13.2,14.5,10.6,22.2,6.0,13.4,11.1,24.1,19.5,2.7,3.9,28.5,19.4,25.7,42.0,23.9,41.2,39.6,71.0,59.3,50.1,42.5,6.5,18.2
2025-10-28 23:00:00Z,,117.0,12.4,15.2,13.7,11.5,9.4,12.5,18.1,15.0,,12.7,12.9,17.9,16.7,13.9,15.1,10.6,11.2,5.3,11.5,8.6,14.2,14.9,2.4,4.3,29.6,22.0,19.9,24.5,26.4,38.0,35.7,79.1,57.4,46.1,32.1,7.8,14.5
2025-10-29 00:00:00Z,,96.8,12.6,12.7,12.3,10.2,9.0,12.6,10.7,13.3,,11.0,11.0,14.5,13.2,12.6,11.3,13.6,9.7,5.2,9.1,6.8,10.3,9.8,2.4,4.1,14.3,19.6,12.7,18.9,18.2,40.4,29.6,76.8,44.4,40.7,29.5,6.5,11.6
2025-10-29 01:00:00Z,,96.7,10.9,12.0,11.8,10.0,8.6,12.6,11.6,12.8,,10.1,10.4,12.2,10.5,10.2,12.3,10.6,8.7,5.5,7.6,7.3,8.0,8.2,2.3,3.5,14.1,27.1,15.4,19.1,23.4,33.2,26.6,64.0,45.0,28.6,14.6,5.1,11.1
2025-10-29 02:00:00Z,,99.6,7.8,13.1,12.5,11.0,8.1,7.6,15.4,11.2,,10.9,10.4,12.3,12.5,9.6,13.0,8.1,8.1,4.8,6.7,7.7,13.8,9.3,3.0,3.4,12.1,20.7,14.3,18.7,17.0,22.7,26.3,62.6,37.7,25.1,11.9,4.4,12.2
2025-10-29 03:00:00Z,,130.1,10.4,14.7,12.5,12.0,10.8,6.8,15.3,12.6,,11.2,11.7,8.6,11.3,13.9,13.8,8.3,9.3,4.2,7.2,7.1,8.6,10.9,2.6,3.0,13.0,16.5,13.7,17.6,15.8,24.3,38.2,72.9,61.5,29.4,18.1,3.8,13.8
2025-10-29 04:00:00Z,,220.0,13.6,16.5,14.8,12.7,12.3,6.9,20.6,14.0,,14.2,13.6,8.9,10.1,12.1,18.4,6.0,10.1,4.8,10.5,8.2,13.3,18.0,3.0,3.2,15.4,21.3,14.1,16.0,18.6,41.1,55.6,100.3,79.5,34.3,46.5,2.8,12.4
2025-10-29 05:00:00Z,,226.8,14.3,20.4,17.9,16.4,17.4,15.1,23.9,17.6,,18.8,17.8,12.3,15.7,12.7,32.9,8.1,15.7,5.3,9.6,11.7,22.5,24.3,3.0,4.4,49.7,39.6,26.2,39.7,37.3,106.6,88.8,185.2,170.7,74.0,45.9,1.7,17.0
2025-10-29 06:00:00Z,,317.8,22.1,29.6,21.9,24.0,20.7,20.3,29.8,28.6,,21.1,32.6,15.2,25.1,14.9,40.4,15.2,28.8,15.0,16.3,18.5,34.6,48.3,1.8,3.4,69.9,42.3,33.4,60.7,66.8,124.0,91.7,262.8,227.7,114.2,75.8,2.9,24.2
2025-10-29 07:00:00Z,,184.2,41.1,37.2,24.0,34.3,31.9,42.2,50.3,43.1,,29.8,34.9,19.4,40.9,23.1,27.5,23.4,36.5,34.4,21.5,31.1,38.6,58.8,2.0,4.2,106.5,52.5,60.7,93.3,93.9,135.0,121.3,389.6,234.2,184.8,236.6,8.3,27.5
2025-10-29 08:00:00Z,,237.2,39.0,42.4,36.0,45.9,43.7,58.0,49.2,60.9,,57.2,60.2,26.5,32.3,26.0,41.3,18.5,40.4,32.5,24.9,43.9,54.2,59.8,1.9,6.5,116.9,65.4,74.4,114.0,97.7,105.9,108.9,291.3,205.4,172.5,182.0,11.0,37.9
2025-10-29 09:00:00Z,,154.1,37.0,40.1,44.1,50.5,57.3,56.3,50.9,60.8,,47.3,61.6,23.6,34.0,16.6,36.5,15.9,33.7,25.1,19.1,32.6,37.1,55.2,3.1,5.3,122.6,65.7,69.1,130.3,118.4,121.1,124.4,282.4,196.0,125.3,198.5,14.8,45.9
2025-10-29 10:00:00Z,,186.9,33.0,30.5,36.0,43.2,60.7,49.8,45.1,53.9,,34.7,46.4,16.5,20.6,14.1,34.9,10.0,35.3,21.5,16.3,22.3,44.4,32.3,4.6,4.8,105.6,81.8,73.1,130.1,118.2,95.9,108.2,245.3,178.6,117.6,97.7,24.0,42.3
2025-10-29 11:00:00Z,,248.4,29.0,29.2,25.1,41.4,43.1,39.4,35.6,37.2,,,35.4,14.4,19.3,16.9,28.2,8.7,28.7,13.7,15.8,,39.6,24.5,5.9,6.4,76.7,60.9,73.3,108.8,104.5,102.3,104.8,228.7,153.2,,91.8,23.0,33.4
2025-10-29 12:00:00Z,,230.5,27.8,27.6,31.8,37.4,37.4,35.8,36.9,36.4,,,39.6,12.9,27.5,19.6,27.2,9.7,19.3,10.3,17.2,,39.0,27.1,4.4,6.4,97.4,63.0,63.9,100.0,130.0,107.1,119.6,215.7,151.5,,75.2,18.8,37.1
2025-10-29 13:00:00Z,,198.2,27.1,30.8,26.7,34.1,40.6,34.8,36.0,34.8,,,38.6,18.9,19.1,15.3,26.0,10.9,21.4,12.0,14.8,14.3,34.0,32.5,4.0,5.8,106.6,57.3,60.1,106.4,90.9,98.7,125.8,262.8,165.2,,87.7,17.1,33.2
2025-10-29 14:00:00Z,,162.8,27.2,29.2,27.6,31.6,35.4,35.3,34.4,38.8,,,36.6,17.6,21.4,16.4,27.4,11.9,17.7,12.6,16.3,15.3,35.2,29.7,4.5,5.1,85.7,59.5,56.2,109.1,94.3,91.3,147.1,285.1,191.4,,78.7,15.0,32.2
2025-10-29 15:00:00Z,,180.5,20.2,26.6,23.4,26.4,25.7,25.4,31.3,30.9,,,38.0,17.1,25.0,18.6,17.4,15.6,15.8,8.3,17.2,12.8,31.6,25.0,5.0,4.1,47.0,41.4,38.6,91.1,56.1,105.2,124.1,243.6,167.3,,72.8,9.8,26.5
2025-10-29 16:00:00Z,,243.0,11.7,22.1,22.6,16.5,14.6,20.3,23.8,22.4,,20.0,26.8,16.4,30.3,20.0,18.0,14.5,18.3,7.6,14.8,,19.3,17.9,3.7,4.3,50.0,28.9,26.5,85.5,34.8,99.3,103.1,194.7,139.1,,64.2,6.4,18.4
2025-10-29 17:00:00Z,,196.1,19.3,26.3,30.3,26.4,21.1,34.6,35.1,26.2,,24.9,44.3,18.9,37.7,18.5,20.4,11.3,39.4,12.7,18.6,14.8,34.1,24.1,3.4,4.7,69.0,38.1,46.4,83.0,58.2,109.0,138.2,268.5,194.1,,81.1,9.3,30.1
2025-10-29 18:00:00Z,,172.1,20.5,30.3,29.1,26.3,32.7,37.1,40.2,33.1,,22.5,43.5,17.9,28.9,18.9,21.9,13.1,48.2,13.0,15.3,12.4,49.7,30.6,3.5,3.5,62.8,41.5,45.2,111.5,56.3,104.3,113.4,200.1,179.3,,76.1,8.2,29.1
2025-10-29 19:00:00Z,,158.1,46.2,26.7,29.2,28.9,34.5,29.4,32.3,37.2,,23.2,48.2,20.2,19.5,19.5,23.5,17.2,40.1,20.7,17.2,10.9,28.6,30.7,3.2,3.8,61.2,33.9,67.5,83.4,77.5,64.3,152.2,91.7,195.4,,68.0,7.9,30.6
2025-10-29 20:00:00Z,,140.8,23.6,23.8,17.6,23.3,18.7,20.6,25.2,22.5,,18.7,31.2,31.5,21.4,25.3,19.5,15.6,27.7,18.6,21.5,16.5,19.2,17.6,3.0,4.1,50.2,28.1,51.0,51.0,56.1,48.8,154.6,43.6,167.7,,71.1,5.7,26.8
2025-10-29 21:00:00Z,,181.1,24.9,30.4,19.9,23.8,17.0,18.8,25.6,22.5,,16.4,25.1,30.5,24.2,26.2,19.0,22.1,17.0,13.4,29.2,19.1,20.9,14.6,3.3,4.3,50.3,35.0,38.9,46.0,40.6,42.9,165.8,43.1,165.2,,68.4,4.8,25.2
2025-10-29 22:00:00Z,,126.3,21.1,17.8,13.5,17.8,11.8,11.1,17.6,16.5,,12.4,17.9,26.4,18.7,23.2,14.7,20.7,13.0,9.7,23.4,15.3,17.3,12.9,3.8,3.7,27.8,20.9,27.1,30.6,36.3,24.9,95.2,27.8,114.2,,41.4,4.1,17.6
2025-10-29 23:00:00Z,,77.6,13.8,15.1,10.1,13.5,10.2,7.8,12.7,12.4,,9.3,13.9,18.8,13.0,16.6,9.4,16.4,9.4,6.6,16.3,12.0,11.4,10.4,3.5,3.2,22.5,11.2,20.4,25.6,27.7,21.0,76.9,23.6,109.9,,37.6,3.6,12.9
2025-10-30 00:00:00Z,,61.6,8.9,16.7,9.0,10.6,8.5,7.2,11.1,10.9,,11.4,12.8,13.8,9.6,12.6,9.4,10.0,8.4,5.5,12.5,8.1,7.4,8.2,3.9,2.7,16.0,10.8,17.3,20.5,23.3,22.0,72.9,15.7,93.9,,23.9,3.4,7.2
2025-10-30 01:00:00Z,,56.6,7.5,12.9,6.7,10.4,8.3,6.9,9.7,11.4,,10.9,10.8,10.8,9.2,8.0,5.4,5.5,8.5,4.4,11.5,7.0,7.5,5.8,3.2,2.0,12.6,8.6,13.2,14.3,20.0,13.2,61.1,11.8,67.1,,13.6,3.5,7.6
2025-10-30 02:00:00Z,,102.3,7.0,7.9,6.7,10.5,7.5,8.2,10.5,8.0,,12.5,12.2,11.7,8.6,8.6,5.3,5.7,6.9,4.6,8.6,6.7,8.7,4.6,2.4,1.5,12.8,11.4,17.1,14.0,23.4,13.3,73.7,17.7,62.0,,15.0,3.1,7.2
2025-10-30 03:00:00Z,,139.7,6.6,9.4,8.0,9.9,8.0,4.5,10.1,8.0,,12.0,11.1,14.7,8.1,11.3,7.9,8.0,7.5,3.9,10.0,6.2,11.7,5.7,2.4,1.6,10.6,6.5,14.3,10.0,17.4,11.1,75.5,31.2,82.6,,11.5,2.2,6.4
2025-10-30 04:00:00Z,,182.5,7.0,14.9,8.5,13.0,9.1,5.0,16.2,9.2,,7.6,11.0,14.2,9.2,11.5,10.6,8.2,21.0,5.1,13.4,7.1,13.6,7.6,2.0,2.2,13.0,13.0,22.1,10.5,19.5,17.3,106.5,33.8,119.8,,33.5,2.4,6.6
2025-10-30 05:00:00Z,,246.0,9.7,11.4,11.5,12.9,12.0,6.6,17.9,16.2,,11.5,17.8,22.0,12.0,27.6,24.4,20.8,21.2,7.9,13.9,13.1,31.8,13.5,2.4,2.4,19.5,14.1,25.2,25.7,32.9,23.9,183.7,88.5,194.9,,40.2,2.3,8.9
2025-10-30 06:00:00Z,,251.7,15.8,27.1,34.3,20.6,19.9,10.9,30.3,27.4,,18.2,27.8,37.3,24.2,52.6,53.9,41.0,40.3,17.6,20.1,23.4,127.5,29.9,3.3,4.8,41.5,43.7,37.1,71.6,45.4,59.9,284.8,213.5,285.7,,81.4,2.4,15.4
2025-10-30 07:00:00Z,,269.6,31.0,64.7,46.6,34.7,27.6,24.1,43.7,54.5,,40.0,48.8,71.3,42.7,61.0,73.8,44.3,76.5,31.9,40.7,33.3,118.5,57.6,3.5,7.0,71.2,64.5,66.5,121.7,79.6,176.0,304.4,279.1,341.9,,110.9,2.5,30.9
2025-10-30 08:00:00Z,,341.0,41.2,71.5,49.3,41.4,59.8,49.3,46.8,63.6,,80.6,65.0,60.7,80.8,62.7,81.7,58.9,45.8,24.7,48.8,34.9,112.0,81.4,5.7,10.0,102.9,60.5,82.3,105.1,91.0,189.1,233.9,260.9,302.6,,199.8,2.5,46.6
2025-10-30 09:00:00Z,,300.0,47.5,57.1,48.3,41.1,56.9,46.4,49.7,62.8,,73.4,47.6,70.9,66.2,54.3,71.8,36.3,30.1,27.4,38.7,37.0,65.9,84.9,6.0,6.4,94.7,88.0,73.6,106.7,99.1,176.1,200.6,333.8,280.7,,114.0,7.9,49.3
2025-10-30 10:00:00Z,,177.3,31.9,52.9,39.9,41.6,39.1,40.5,42.2,64.3,,58.7,43.6,57.4,62.3,45.9,46.9,25.1,18.7,13.8,24.9,29.2,57.1,49.0,4.9,5.0,73.6,75.9,59.8,109.9,95.4,183.2,244.4,290.7,251.9,,105.5,20.4,44.4
2025-10-30 11:00:00Z,,199.3,26.2,35.1,28.2,24.6,26.0,25.9,24.8,40.0,,51.6,31.4,46.1,44.4,30.9,24.4,18.4,15.1,8.5,17.2,20.2,64.8,44.1,3.5,3.6,58.5,61.0,44.1,88.8,66.9,131.0,154.1,181.2,,,96.1,17.7,22.8
2025-10-30 12:00:00Z,,172.8,10.7,17.7,17.6,14.7,13.1,16.9,18.3,22.4,,20.1,20.7,20.8,21.0,18.1,16.2,12.5,12.1,7.1,16.3,12.4,43.1,21.3,2.7,2.7,51.3,44.7,30.7,82.2,44.0,126.6,110.8,181.5,,,86.6,6.5,14.8
