,SOULT:NOX,RN20:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,PA01H:NOX
2024-10-01 03:00:00Z,,117.4,5.0,4.1,4.6,6.4,2.8,2.1,6.0,5.6,,4.4,4.1,4.7,4.3,9.4,11.3,7.2,8.9,2.6,3.8,3.6,9.6,2.0,2.2,1.7,4.9,9.2,14.9,12.2,16.1,,,11.3,70.4,11.0,29.6,2.0,19.6
2024-10-01 04:00:00Z,,187.6,7.2,6.0,8.0,7.0,4.3,3.1,8.3,9.3,,8.4,6.3,7.8,7.4,16.4,20.2,12.2,16.0,3.4,6.7,5.7,18.5,3.5,2.5,1.7,9.9,15.7,17.6,16.7,21.7,,,48.2,152.7,17.0,53.0,2.0,23.6
2024-10-01 05:00:00Z,,327.0,11.3,15.7,18.0,12.0,7.7,7.4,14.5,15.9,,11.1,12.9,14.8,15.1,23.9,35.1,24.3,12.0,8.4,13.9,14.5,23.0,13.2,3.0,2.8,27.6,37.3,34.9,50.5,36.8,,,124.9,247.6,35.1,83.3,2.7,20.6
2024-10-01 06:00:00Z,,269.0,22.9,31.8,24.4,18.4,13.3,12.1,19.7,24.7,,20.0,24.2,22.4,19.7,36.0,36.3,24.9,19.1,15.1,17.7,22.7,29.9,13.4,3.5,3.6,41.3,36.3,62.7,93.4,70.1,,,98.1,296.4,43.7,140.1,3.1,24.3
2024-10-01 07:00:00Z,,227.2,28.2,28.4,26.4,24.3,20.0,19.5,26.9,33.9,,26.8,31.0,37.5,23.9,47.6,44.5,29.5,34.7,17.9,37.8,32.6,44.6,23.4,4.0,4.2,45.3,58.0,60.6,115.6,88.4,,,99.3,306.5,53.4,128.2,6.6,29.7
2024-10-01 08:00:00Z,,177.0,27.2,31.6,32.8,25.9,19.5,19.3,28.5,34.0,,30.4,28.6,44.8,28.4,43.2,35.1,29.4,23.5,18.5,27.2,21.4,31.7,25.1,5.4,4.2,53.3,50.1,69.2,109.9,117.9,,,136.9,319.1,52.6,160.2,5.5,30.9
2024-10-01 09:00:00Z,,149.6,31.2,31.5,27.2,24.0,14.4,17.6,21.6,32.8,,24.3,22.4,26.4,25.0,37.4,23.9,26.3,19.8,13.3,24.4,18.1,28.9,21.2,4.7,5.5,55.6,66.9,85.3,110.0,90.7,,,75.7,294.6,46.4,129.9,8.8,33.4
2024-10-01 10:00:00Z,,160.3,28.1,23.3,17.0,19.5,10.1,11.1,15.5,22.2,,22.1,21.9,24.2,20.5,26.9,18.3,22.1,14.0,11.1,18.2,14.8,26.7,12.6,3.6,5.7,49.6,65.2,53.3,115.9,90.3,,,73.6,245.8,54.5,85.9,11.2,26.5
2024-10-01 11:00:00Z,,,25.5,14.9,12.5,15.9,6.7,8.6,10.5,17.6,,16.0,26.1,19.8,15.3,24.5,12.5,16.2,12.4,7.5,18.2,11.4,17.0,7.0,3.1,4.3,43.2,57.4,35.3,83.3,92.7,,,57.7,209.1,37.5,96.5,9.2,21.5
2024-10-01 12:00:00Z,,,13.5,11.0,10.3,10.8,5.3,7.0,13.2,17.2,,10.8,16.8,16.6,10.5,17.3,9.1,12.1,11.2,4.7,15.8,8.2,18.3,5.2,2.7,3.3,31.6,50.5,33.9,79.8,86.9,,,59.0,196.9,40.7,61.4,6.1,17.2
2024-10-01 13:00:00Z,,122.1,15.8,13.1,9.1,11.0,5.0,13.6,12.3,17.4,,8.9,,12.4,8.3,17.5,9.1,10.1,14.3,5.2,18.2,7.3,11.9,4.7,4.9,2.0,26.3,60.9,38.0,67.8,96.4,,,98.2,238.5,41.5,68.2,4.6,16.8
2024-10-01 14:00:00Z,,132.6,12.8,13.2,8.1,12.6,6.7,8.3,10.1,,,12.3,27.0,12.1,9.5,16.7,9.3,10.1,18.8,5.7,17.7,8.3,23.5,3.3,3.8,1.5,50.6,72.6,37.9,64.8,89.4,,,40.8,209.4,35.6,67.4,3.9,15.1
2024-10-01 15:00:00Z,,202.8,17.9,11.9,9.0,16.3,6.3,7.7,11.5,16.3,,17.0,21.3,18.7,12.7,17.0,10.8,9.3,12.3,7.1,24.9,12.6,21.8,4.1,2.5,1.4,50.4,27.9,33.7,67.4,59.3,,,61.3,234.3,41.5,79.8,4.2,9.0
2024-10-01 16:00:00Z,,210.2,14.9,15.1,10.3,15.9,8.7,11.1,13.2,13.7,,14.5,33.3,16.4,16.1,19.9,15.0,11.0,21.7,11.8,40.6,14.1,14.3,5.2,2.8,2.4,80.4,42.2,42.7,78.3,65.8,,,42.9,243.6,44.8,107.6,4.3,18.4
2024-10-01 17:00:00Z,,275.2,18.5,17.4,13.0,17.9,11.7,10.5,11.6,16.7,,14.1,39.7,28.1,15.4,20.5,19.5,22.6,19.0,19.1,45.9,16.7,25.6,6.0,2.3,4.0,53.2,35.6,43.8,112.0,38.7,,,43.9,229.0,43.2,122.9,3.2,13.3
2024-10-01 18:00:00Z,,335.9,40.2,27.4,10.9,30.4,21.8,16.9,21.4,21.7,,18.3,36.1,52.8,32.9,26.8,28.5,38.5,37.5,28.5,64.5,35.0,41.0,22.9,2.5,8.4,84.6,49.1,51.7,122.6,40.1,,,16.5,286.8,65.5,120.8,3.4,19.3
2024-10-01 19:00:00Z,,214.1,40.8,29.1,16.7,35.2,36.5,29.0,37.7,32.4,,22.3,48.9,72.9,44.3,33.9,33.1,42.7,31.6,36.3,95.1,39.9,43.2,60.2,2.5,16.1,78.1,47.6,65.7,92.1,102.5,,,26.5,287.2,67.5,112.6,3.3,49.9
2024-10-01 20:00:00Z,,169.2,42.7,28.8,14.7,38.1,27.9,21.7,26.0,22.6,,23.2,31.4,82.6,34.9,35.2,19.5,39.3,36.9,25.1,67.4,49.5,40.2,26.2,3.3,15.8,80.5,43.8,58.7,46.0,35.7,,,28.2,223.4,43.1,71.8,5.3,25.0
2024-10-01 21:00:00Z,,144.7,34.3,23.8,17.9,23.6,24.2,14.5,32.1,25.9,,26.1,33.7,45.8,30.5,31.5,15.3,28.0,17.9,14.9,34.0,29.4,37.7,33.6,6.0,6.3,55.6,54.2,71.9,64.4,48.4,,,24.7,192.8,32.0,45.6,2.8,30.4
2024-10-01 22:00:00Z,,192.5,25.7,15.3,13.6,14.2,14.0,7.5,18.6,20.9,,17.6,18.5,41.5,15.1,24.0,13.1,26.2,9.3,8.8,26.8,20.8,15.6,45.9,5.5,4.5,24.7,32.6,50.2,53.3,55.7,,,30.3,200.0,27.0,40.5,2.7,24.4
2024-10-01 23:00:00Z,,81.7,14.5,9.6,7.4,10.0,7.7,6.0,10.7,12.2,,8.6,12.2,14.2,10.2,16.7,8.5,18.3,11.9,4.9,11.5,13.0,7.7,12.9,4.6,2.5,16.6,27.6,28.6,29.3,30.1,,,15.5,160.1,16.4,53.9,3.0,15.0
2024-10-02 00:00:00Z,,43.6,7.0,6.2,5.4,7.1,5.0,4.4,6.4,8.5,,6.2,7.3,7.5,6.2,10.9,4.6,14.5,6.1,3.5,7.6,6.8,5.8,4.6,3.5,2.0,10.7,18.2,16.6,17.3,18.6,,,14.2,66.2,10.0,19.1,3.4,11.3
2024-10-02 01:00:00Z,,21.3,5.0,4.7,4.4,5.0,4.2,4.1,5.8,6.3,,4.9,5.5,6.0,5.1,6.7,3.5,10.6,4.7,3.0,4.8,3.4,3.8,2.0,3.2,1.7,7.3,13.4,16.1,17.0,16.2,,,11.1,51.0,7.0,17.3,3.0,8.3
2024-10-02 02:00:00Z,,32.1,4.5,4.5,3.8,5.1,3.4,4.0,5.2,5.6,,4.8,4.9,5.3,4.8,5.1,3.4,4.6,4.7,2.9,4.3,2.9,3.5,2.1,2.7,2.2,5.9,9.0,8.8,9.7,13.4,,,7.7,52.5,6.5,14.6,3.2,6.2
2024-10-02 03:00:00Z,,59.5,4.3,5.7,6.0,5.0,3.6,3.5,5.6,6.9,,5.2,5.7,5.4,5.4,8.1,5.3,5.7,6.3,3.5,5.2,3.7,5.8,2.3,2.3,2.2,7.8,7.2,10.8,8.6,12.3,,,11.1,98.3,10.1,19.7,2.8,5.6
2024-10-02 04:00:00Z,,111.5,5.2,7.2,8.7,7.2,5.3,4.6,8.0,9.5,,7.5,7.8,8.7,8.4,12.6,7.5,8.4,12.4,6.0,10.0,6.4,11.3,3.2,2.3,2.4,19.7,11.4,12.8,19.6,21.0,,,15.5,152.5,14.7,44.1,3.1,6.5
2024-10-02 05:00:00Z,,235.0,9.4,13.6,12.5,11.8,8.0,7.4,14.4,20.2,,12.3,14.4,15.0,14.7,20.1,12.4,14.7,16.9,12.3,16.7,12.2,18.7,6.0,2.8,2.8,29.1,24.7,26.4,49.0,39.5,,,24.2,257.5,24.4,80.2,4.2,11.0
2024-10-02 06:00:00Z,,160.3,16.1,24.4,13.6,15.6,11.8,25.0,19.0,28.7,,16.6,17.7,23.4,16.4,23.6,16.5,21.4,14.2,16.4,21.5,19.4,18.4,15.1,3.3,3.4,42.8,32.8,54.0,105.4,68.8,,,24.4,256.0,32.1,120.1,5.1,18.1
2024-10-02 07:00:00Z,,183.1,23.9,40.0,18.5,21.2,16.8,17.7,22.2,27.9,,18.6,23.6,26.6,18.1,23.5,19.5,24.0,22.3,17.8,33.9,20.6,22.2,12.0,4.4,4.2,50.0,38.9,55.1,122.9,86.9,,,29.6,227.4,31.7,124.4,6.5,23.0
2024-10-02 08:00:00Z,,195.7,25.2,34.1,20.0,22.9,16.1,17.6,21.4,27.3,,21.3,25.5,28.1,20.9,29.7,19.4,24.2,24.0,14.6,25.3,18.0,22.4,12.8,4.6,4.2,58.2,57.2,55.8,71.3,103.1,,,22.4,226.9,37.1,118.5,6.4,22.4
2024-10-02 09:00:00Z,,142.7,26.5,45.9,21.3,27.9,22.0,18.2,21.8,37.3,,30.6,38.2,33.2,23.0,33.0,19.8,26.8,26.6,13.9,20.1,19.1,28.7,14.6,4.5,4.7,68.7,48.2,55.3,79.3,135.9,,,34.0,237.6,52.5,79.9,5.8,24.7
2024-10-02 10:00:00Z,,189.1,34.9,88.3,24.0,35.2,25.2,23.2,24.9,31.0,,30.4,38.6,31.8,29.8,35.2,22.5,30.5,28.7,14.7,21.0,23.5,23.0,10.7,4.4,4.4,111.0,38.1,58.9,89.1,61.9,,,37.1,198.9,48.9,106.9,6.9,29.9
2024-10-02 11:00:00Z,,149.1,49.5,33.9,21.8,33.5,26.9,26.3,21.9,17.7,,26.1,23.3,21.7,28.5,35.3,25.2,22.5,23.2,15.1,27.8,25.2,14.4,8.1,4.6,3.8,85.1,44.1,27.8,86.0,31.5,,,84.7,145.0,54.2,145.3,16.6,22.5
2024-10-02 12:00:00Z,,213.4,32.4,24.9,17.5,28.4,23.1,24.9,17.9,14.0,,23.0,18.7,16.6,25.6,29.0,28.4,11.4,23.0,17.8,30.1,23.1,11.5,6.7,4.6,4.7,73.3,37.6,22.7,90.0,26.2,,,76.7,130.4,49.7,96.6,13.4,17.8
2024-10-02 13:00:00Z,,213.9,29.3,24.5,15.6,26.2,20.2,18.9,16.9,15.4,,19.1,19.2,12.8,25.2,22.3,25.3,10.5,35.0,15.9,25.8,24.2,12.0,7.0,3.7,7.7,70.4,45.1,23.8,75.0,22.7,,,114.3,130.0,51.6,90.6,11.4,16.1
2024-10-02 14:00:00Z,,210.8,31.1,28.8,17.8,26.6,19.5,16.8,16.2,15.7,,23.9,19.2,15.2,23.8,18.4,24.7,11.0,26.2,14.7,25.8,23.2,12.2,7.7,3.9,5.8,67.6,30.3,18.9,80.4,22.7,,,156.6,122.5,61.3,95.8,10.8,15.6
2024-10-02 15:00:00Z,,235.8,30.4,28.2,16.1,27.7,18.9,19.9,16.1,15.5,,24.8,18.1,15.4,21.0,15.1,22.0,12.2,24.7,16.6,23.4,16.5,12.9,9.2,4.7,5.3,100.7,34.7,17.0,71.8,24.0,,,132.0,129.1,57.0,83.7,13.2,14.1
2024-10-02 16:00:00Z,,181.4,41.1,19.1,16.0,26.2,18.5,20.2,21.3,16.3,,26.4,18.8,13.8,25.7,16.0,25.3,12.7,28.3,19.6,15.8,17.8,12.3,7.7,5.5,4.8,96.0,52.7,20.1,80.1,25.0,,,114.8,130.7,71.0,82.4,14.9,13.8
2024-10-02 17:00:00Z,,257.1,34.7,21.5,18.2,23.8,21.2,19.7,19.0,18.9,,32.7,21.2,14.8,22.0,14.4,29.7,11.7,43.0,21.5,16.7,24.8,16.6,8.3,6.7,4.4,97.8,44.6,18.7,131.0,22.7,,,175.9,147.8,82.2,85.9,12.5,16.0
2024-10-02 18:00:00Z,,180.9,56.3,30.0,22.5,38.6,39.3,24.0,24.9,28.8,,29.2,29.4,32.3,39.1,57.9,40.6,24.3,70.3,29.4,18.2,21.8,37.9,20.8,9.7,5.8,92.7,47.3,32.0,120.9,32.0,,,90.4,163.1,69.8,80.3,13.5,22.9
2024-10-02 19:00:00Z,,197.5,87.1,36.6,29.6,51.1,65.2,33.1,44.0,42.3,,44.1,43.2,63.2,56.0,71.2,34.7,36.9,70.6,43.5,38.3,42.8,31.5,25.6,7.0,6.6,115.6,57.8,40.5,137.4,39.3,,,68.0,142.6,66.2,84.2,8.4,32.5
2024-10-02 20:00:00Z,,124.8,58.3,35.1,35.8,51.0,40.2,30.5,44.9,48.6,,46.8,33.6,42.5,77.4,79.7,32.3,44.3,25.6,35.0,52.1,52.0,26.3,15.2,5.4,6.2,76.8,58.5,49.7,80.0,38.5,,,59.1,118.7,55.3,113.9,10.1,32.9
2024-10-02 21:00:00Z,,90.6,37.3,22.4,21.2,33.5,18.3,19.2,21.7,19.7,,26.3,19.5,26.3,40.7,50.3,26.0,30.7,17.0,23.7,53.6,47.2,15.3,8.7,4.0,6.5,52.6,37.7,22.0,52.0,24.0,,,48.7,75.1,33.3,78.7,14.1,24.0
2024-10-02 22:00:00Z,,55.7,42.0,20.8,18.7,26.2,17.0,19.2,18.1,20.2,,25.7,20.5,20.5,26.3,19.3,21.7,13.8,14.5,18.2,29.6,23.5,14.7,11.1,3.8,8.0,62.6,31.6,23.4,54.1,24.8,,,58.6,74.9,43.8,63.6,14.2,19.4
2024-10-02 23:00:00Z,,56.6,22.7,22.2,19.6,22.2,16.0,16.8,17.7,20.6,,22.7,17.6,15.9,21.0,18.6,22.0,13.0,13.7,14.5,12.9,15.7,12.9,8.7,6.3,9.7,41.7,29.0,19.4,42.4,20.2,,,56.2,63.1,36.4,31.3,13.4,19.1
2024-10-03 00:00:00Z,,53.8,14.9,15.9,12.4,15.5,10.5,12.8,12.9,11.9,,17.7,13.5,10.1,15.6,21.0,18.6,11.7,9.0,12.0,13.4,15.0,8.1,6.0,6.3,9.9,30.0,18.0,18.4,25.9,14.8,,,30.0,80.2,18.2,28.5,10.6,13.8
2024-10-03 01:00:00Z,,35.2,13.1,11.2,8.8,12.6,7.9,11.3,9.4,9.4,,11.5,9.6,7.3,10.7,10.5,12.7,9.8,8.1,10.3,13.4,11.2,5.7,4.5,6.4,9.6,20.3,16.3,16.3,16.4,11.2,,,20.9,56.6,15.6,16.6,8.7,11.2
2024-10-03 02:00:00Z,,51.9,13.7,8.8,7.2,13.1,7.7,9.2,8.0,8.0,,9.3,8.1,6.6,7.6,8.0,10.7,6.6,6.0,7.4,8.6,6.7,4.7,3.6,6.5,6.1,18.4,14.5,11.3,13.6,9.9,,,17.9,42.7,12.3,36.4,7.2,10.0
2024-10-03 03:00:00Z,,69.2,10.0,9.7,7.5,12.6,7.7,10.1,7.9,8.1,,12.1,9.0,6.9,7.0,10.1,10.0,6.1,6.3,7.2,6.7,6.4,6.0,3.6,6.0,4.1,19.2,17.0,10.6,16.3,12.0,,,27.6,65.7,16.9,29.5,6.5,10.7
2024-10-03 04:00:00Z,,118.3,10.2,11.6,8.7,16.6,13.8,10.0,9.5,10.1,,20.2,11.8,9.9,9.7,12.5,14.3,6.6,11.3,7.9,8.1,8.7,9.2,5.3,5.1,3.9,40.1,20.9,13.0,23.8,13.3,,,48.6,88.5,29.6,54.0,7.8,12.6
2024-10-03 05:00:00Z,,215.8,15.5,16.6,15.2,26.7,19.4,19.3,14.3,18.5,,26.3,16.8,13.8,17.7,17.6,19.8,9.2,22.4,12.2,10.1,12.6,12.4,8.7,4.9,4.3,90.6,27.1,18.0,45.7,20.5,,,114.3,146.8,63.6,103.8,10.8,14.5
2024-10-03 06:00:00Z,,163.8,23.5,23.3,21.7,39.5,25.1,29.9,21.7,25.1,,28.2,22.7,15.5,26.5,24.1,27.6,13.0,27.9,19.0,14.8,20.3,14.9,12.2,5.9,6.5,155.1,38.3,25.6,78.8,33.7,,,142.6,177.8,67.5,84.7,14.7,20.3
2024-10-03 07:00:00Z,,148.9,34.9,49.8,26.7,40.5,29.3,40.2,25.1,27.3,,29.2,24.8,21.2,31.0,31.3,35.2,17.7,38.3,23.7,21.0,27.0,19.9,32.4,7.6,9.3,175.5,48.0,33.3,92.0,38.8,,,134.7,170.3,79.5,132.4,17.9,25.7
2024-10-03 08:00:00Z,,106.3,41.9,38.6,27.8,37.4,25.4,36.9,29.0,28.1,,35.4,24.1,21.2,32.6,24.1,34.2,18.9,23.7,23.5,23.9,28.7,16.0,15.3,8.6,13.8,151.2,66.1,34.0,100.2,38.6,,,133.7,162.9,77.8,114.2,18.6,30.3
2024-10-03 09:00:00Z,,142.9,47.8,44.3,26.2,37.3,23.0,35.0,24.5,24.1,,32.3,21.8,17.1,28.6,22.5,27.5,16.3,22.3,20.7,19.6,23.0,14.1,15.7,9.2,16.8,145.6,60.7,27.0,104.0,36.0,,,154.0,100.6,73.3,130.4,19.9,24.2
2024-10-03 10:00:00Z,,161.8,45.1,24.3,25.3,31.3,21.8,29.6,23.5,22.2,,27.1,19.0,20.5,27.2,19.9,26.4,16.9,18.6,18.2,16.7,17.3,15.7,11.7,9.3,14.2,130.7,52.5,23.1,92.4,32.7,,,127.9,117.0,63.7,108.6,16.2,20.4
2024-10-03 11:00:00Z,,150.7,39.5,23.4,21.2,30.7,22.3,26.6,18.9,17.1,,24.3,15.5,12.0,20.1,16.2,31.6,12.9,24.6,,18.2,16.3,12.2,9.2,7.7,11.9,100.1,38.7,21.2,110.5,26.3,,,126.5,120.6,59.3,77.4,14.5,17.5
2024-10-03 12:00:00Z,,150.6,37.7,22.3,19.5,23.8,16.7,23.5,16.1,15.4,,22.1,15.2,12.4,19.3,15.1,22.9,10.3,25.9,15.8,17.2,13.8,10.2,4.7,6.6,10.5,69.8,42.6,19.6,61.8,24.5,,,113.3,120.7,66.0,70.6,12.8,15.3
2024-10-03 13:00:00Z,,137.9,24.1,19.7,18.7,23.0,14.8,25.0,14.3,14.8,,20.1,12.0,10.3,17.5,12.5,,10.2,25.8,16.1,12.9,11.0,9.5,10.1,5.3,9.9,67.4,35.3,16.2,97.1,26.8,,,120.3,103.0,70.4,73.5,11.6,14.4
2024-10-03 14:00:00Z,,131.4,26.5,16.2,15.7,20.7,15.3,24.9,14.4,14.6,,19.5,12.3,9.1,16.6,14.7,,8.7,24.9,14.4,11.0,10.7,10.7,7.1,4.5,7.6,65.1,64.9,13.6,116.2,26.5,,,130.6,114.1,73.6,87.9,10.6,12.4
2024-10-03 15:00:00Z,,89.5,22.6,19.7,12.6,25.8,15.9,23.4,14.9,15.1,,22.6,15.1,15.7,18.3,13.9,,9.7,20.8,12.6,10.6,10.2,11.7,7.2,3.4,7.4,62.2,46.8,16.3,74.2,29.8,,,140.7,124.4,75.2,84.1,9.7,13.3
2024-10-03 16:00:00Z,,104.1,35.5,17.7,14.1,26.1,18.3,25.7,17.2,17.3,,20.9,19.0,14.2,23.1,14.6,,13.2,25.3,13.1,13.9,11.8,13.1,7.2,3.2,6.4,128.7,44.9,18.1,104.1,28.3,,,154.1,125.1,81.4,108.2,10.8,14.6
2024-10-03 17:00:00Z,,123.1,32.5,18.6,14.5,26.1,23.2,33.2,17.9,17.4,,28.2,21.5,15.2,25.1,21.7,,17.1,29.6,15.6,13.4,17.4,16.0,8.7,3.3,6.5,103.9,41.0,19.1,73.6,23.4,,,144.3,126.6,78.5,135.4,10.2,15.1
2024-10-03 18:00:00Z,,113.9,57.3,23.7,19.3,36.0,37.4,32.4,25.0,27.8,,34.0,29.4,21.8,36.7,31.3,,18.5,38.1,24.2,17.2,17.0,22.3,14.3,4.0,7.3,81.0,45.7,24.2,75.1,27.8,,,131.7,137.6,77.6,65.3,12.7,21.5
2024-10-03 19:00:00Z,,100.5,65.1,24.9,25.4,34.0,40.9,33.2,27.3,33.2,,38.7,32.1,27.8,42.7,31.2,,18.2,53.1,24.0,21.0,23.0,25.2,17.8,5.7,7.6,90.2,51.3,27.8,71.7,30.6,,,142.9,135.1,76.8,81.2,12.0,24.9
2024-10-03 20:00:00Z,,86.2,46.9,29.7,31.0,34.2,31.5,30.2,25.7,30.9,,45.3,26.4,25.8,36.9,36.9,,15.7,41.7,26.4,18.6,23.3,18.2,15.8,9.8,9.1,74.5,42.8,27.6,62.6,30.7,,,119.6,113.4,59.2,85.2,10.1,23.7
2024-10-03 21:00:00Z,,101.9,45.9,30.8,25.5,33.4,23.5,26.4,21.4,29.3,,48.4,22.2,28.6,39.4,27.3,,16.2,35.3,27.9,20.1,24.6,16.3,10.8,6.9,9.4,69.2,41.5,28.6,65.1,28.4,,,101.7,88.3,67.9,72.8,10.4,22.6
2024-10-03 22:00:00Z,,84.8,33.3,30.5,26.0,33.7,17.1,21.9,23.2,28.6,,36.8,20.2,19.8,32.2,24.4,,14.6,34.1,32.9,16.7,20.3,13.8,10.0,5.7,9.5,64.8,37.4,22.5,53.7,33.9,,,115.5,96.7,53.0,59.2,6.8,23.0
2024-10-03 23:00:00Z,,59.0,25.5,25.3,25.3,33.4,23.3,21.5,21.5,23.5,,34.3,24.5,18.7,41.1,31.4,,13.5,23.8,26.1,14.4,16.8,13.7,8.6,5.2,9.4,54.2,31.8,26.2,51.7,27.0,,,82.2,116.0,56.9,33.6,10.2,21.9
2024-10-04 00:00:00Z,,52.1,24.3,22.4,18.7,31.6,28.4,24.7,23.4,22.1,,26.1,21.9,16.7,38.1,25.7,,11.1,20.0,24.2,13.4,16.4,15.7,8.6,5.1,8.3,49.2,34.8,36.5,38.5,23.8,,,56.5,90.7,36.1,58.1,8.3,30.8
2024-10-04 01:00:00Z,,47.3,26.3,18.8,17.9,20.7,19.0,21.3,25.4,19.7,,23.7,13.8,20.2,29.2,27.0,,11.6,21.7,17.2,16.7,16.6,21.1,7.5,4.8,7.1,49.3,25.0,34.5,28.4,17.1,,,37.1,72.8,34.8,21.9,11.2,25.1
2024-10-04 02:00:00Z,,49.6,21.5,16.2,14.8,18.5,18.0,18.4,30.0,16.0,,19.6,12.7,13.8,33.2,21.9,,13.8,19.8,16.1,22.5,22.7,27.7,7.6,4.7,6.0,34.1,18.8,32.7,20.8,15.5,,,39.9,86.0,28.4,28.5,9.5,17.0
2024-10-04 03:00:00Z,,62.5,19.9,15.1,13.1,20.8,23.4,17.6,40.8,18.6,,17.1,17.0,12.6,31.5,22.7,,10.5,12.7,16.2,19.6,22.4,52.5,7.3,4.8,5.5,40.6,18.8,34.3,23.0,16.4,,,41.3,85.8,41.9,61.0,7.9,18.5
2024-10-04 04:00:00Z,,136.4,23.3,19.2,15.1,26.4,35.4,17.8,48.5,23.5,,18.3,24.6,15.0,43.1,32.9,,11.8,20.8,19.7,21.5,26.9,52.4,10.2,5.1,5.3,66.3,26.3,46.5,36.8,19.8,,,54.4,113.5,60.1,83.5,8.6,20.9
2024-10-04 05:00:00Z,,147.9,31.9,22.9,23.1,46.6,47.8,28.8,39.5,36.6,,32.8,30.9,25.2,66.7,82.6,,16.6,32.9,44.5,27.8,44.3,96.3,18.2,5.9,5.6,133.5,40.1,93.0,66.5,31.5,,,106.6,200.5,115.3,70.5,9.0,29.6
2024-10-04 06:00:00Z,,163.6,58.5,38.3,33.6,80.1,85.2,48.3,64.9,48.1,,65.5,44.6,41.7,86.2,86.8,,28.0,53.4,53.3,46.4,63.1,128.2,22.2,7.1,7.7,174.2,67.2,73.3,115.6,55.9,,,160.5,259.0,103.3,137.0,21.6,46.7
2024-10-04 07:00:00Z,,236.3,70.8,81.9,49.7,75.7,141.4,58.9,82.9,64.8,,78.2,65.8,62.6,95.6,106.8,,53.1,82.5,62.7,69.3,70.1,119.7,63.8,9.1,9.7,206.6,85.3,95.8,150.9,66.9,,,192.9,238.6,91.7,146.9,24.0,45.0
2024-10-04 08:00:00Z,,254.2,87.9,83.8,61.7,75.9,112.1,71.6,77.9,48.8,,82.9,59.3,40.3,85.5,72.9,,48.9,56.3,53.4,73.6,74.3,87.6,29.4,9.3,14.4,208.5,92.7,68.5,114.9,68.7,,,199.8,214.6,92.6,139.0,41.5,48.0
2024-10-04 09:00:00Z,,207.7,66.0,61.1,57.0,57.6,33.2,72.0,62.3,48.4,,70.5,36.0,23.9,48.2,43.5,,34.9,32.9,35.8,46.4,43.7,25.9,23.0,9.9,16.8,166.0,113.6,47.9,136.6,63.3,,,230.9,170.2,79.0,106.8,37.7,47.3
2024-10-04 10:00:00Z,,154.0,48.2,45.8,46.4,48.4,26.1,42.4,38.9,45.7,,35.3,26.9,18.7,24.1,26.0,38.5,18.5,26.8,38.6,22.0,23.5,15.0,19.2,8.2,16.1,133.8,98.1,42.4,127.4,63.8,,,190.2,166.7,93.5,103.0,38.4,50.6
2024-10-04 11:00:00Z,,168.4,42.6,27.5,34.2,40.3,21.6,31.7,27.8,35.3,,39.4,26.3,17.7,18.3,15.2,25.1,13.8,19.2,31.0,13.4,19.8,15.4,14.8,5.9,12.9,108.5,62.4,39.9,92.4,46.8,,,150.7,122.5,70.4,105.9,28.6,37.0
2024-10-04 12:00:00Z,,122.5,30.4,30.4,31.6,33.0,16.4,26.5,21.4,30.1,,30.7,19.4,15.7,16.2,10.9,20.0,8.8,24.4,17.0,15.3,14.5,12.7,6.9,4.0,12.7,111.3,57.0,32.6,95.7,38.1,,,150.5,114.3,64.2,102.9,24.1,30.2
2024-10-04 13:00:00Z,,103.6,30.2,16.9,16.7,28.0,13.9,24.8,19.3,22.0,,22.0,12.8,13.0,12.6,8.8,16.4,6.8,21.5,14.8,11.0,10.2,9.5,7.0,3.2,12.6,80.3,52.2,26.9,74.0,35.7,,,120.4,103.9,54.7,97.6,20.9,24.2
2024-10-04 14:00:00Z,,123.0,25.5,11.2,12.3,25.8,17.0,26.6,17.7,18.6,,15.0,17.8,9.3,11.3,7.6,10.9,6.7,27.0,16.8,8.1,8.1,9.6,5.0,3.0,13.5,78.7,39.2,28.2,82.4,53.6,,,118.3,108.3,73.5,72.7,18.1,18.8
2024-10-04 15:00:00Z,,90.7,24.0,9.9,9.7,25.2,16.9,29.0,19.8,16.8,,15.6,16.9,8.1,13.0,8.0,8.5,6.8,28.3,17.9,8.6,10.3,13.8,12.7,2.5,13.6,83.4,38.5,18.7,84.5,55.3,,,156.0,123.2,111.2,103.2,16.8,12.4
2024-10-04 16:00:00Z,,134.8,13.5,10.3,8.8,20.2,20.8,31.3,20.2,17.3,,20.2,19.2,12.6,17.8,12.0,11.8,9.0,37.2,20.8,9.1,16.3,16.5,10.1,2.6,11.4,94.5,34.5,16.7,77.7,62.6,,,148.5,135.9,123.5,113.2,9.8,12.5
